id,name,source_category,latitude,longitude,x_utm,y_utm,cluster_id,dist_to_cluster_centroid_m,competitor_density_500m,competitor_density_1km,same_category_density_500m,nearest_neighbor_dist_m,rating,review_log,price_level
681,Gerbang Rusun muka kuning,healthcare,1.0642263,104.0178617,390725.9386694494,117646.51409935587,99,122.63194524436787,23,68,4,40.42743117793325,0.0,0.0,0
682,Pangkas Rambut 2 Brother,healthcare,1.0541884,103.9854587,387119.9998973759,116538.01270605736,48,9.44705284626448,26,130,4,4.5242582599032986,0.0,0.0,0
683,Dam Muka Kuning,healthcare,1.0625163,104.0110941,389972.8306357604,117457.71934116755,-1,0.0,1,25,0,424.3234221066042,4.0,1.3862943611198906,0
684,Makeup & Hairdo,healthcare,1.0493879,103.9861316,387194.7036382257,116007.30345028416,-1,0.0,28,232,4,1.551066882792612,0.0,0.0,0
686,FELISYA SALON,healthcare,1.0728219,104.023491,391352.6255737121,118596.52944545557,30,73.59724288918436,48,95,11,29.60090648564951,0.0,0.0,0
689,Jeson Cosmetic,healthcare,1.0672941,104.0239672,391405.41880248487,117985.43321273327,52,53.69303423662307,41,116,7,0.0,0.0,0.0,0
691,Pijat Urut Terapis Pria Batam,healthcare,1.0440556,103.9886862,387478.7738722071,115417.73771465216,55,373.2188209408956,67,203,12,55.967128610293976,0.0,0.0,0
693,Valentine Salon,healthcare,1.0425647,103.9875076,387347.57321424235,115252.96423920998,73,87.70125002403348,73,203,15,30.61833023840369,5.0,1.3862943611198906,0
696,0812-6892-6080,healthcare,1.0731991,104.0246142,391477.61938412074,118638.18774129414,30,104.44726598612642,47,96,11,19.335171606851986,5.0,1.0986122886681098,0
697,Kerupuk klempang bakar,healthcare,1.0679801,104.0163706,390560.153004145,118061.53761729125,-1,0.0,22,85,2,90.8467569916505,0.0,0.0,0
698,Shahara salon & makeup artist,healthcare,1.0364079,103.9741277,385858.5120816453,114572.82276999923,-1,0.0,30,79,1,37.455159834747626,5.0,1.3862943611198906,0
700,Mbah mul (tukang pijat),healthcare,1.0498326,104.030907,392177.0204034101,116054.88424561426,-1,0.0,28,47,1,49.93638240778055,0.0,0.0,0
701,ZAP Clinic - Batam,healthcare,1.1255048,104.0275429,391805.3840392621,124420.29459875572,36,58.721444474084855,45,208,3,17.556056561119647,4.9,6.230481447578482,0
702,Aura,healthcare,1.03894,103.9923986,387891.6866346742,114852.08772982784,55,328.3181921384253,52,133,9,110.69088772852783,4.0,1.0986122886681098,0
703,Srifa Make Up,healthcare,1.0476872,103.9766166,386135.86896233575,115819.63896846313,10,533.6772319671335,118,382,22,38.22422311124001,0.0,0.0,0
704,Tifany Beaute,healthcare,1.0388164,103.9911975,387758.03092252155,114838.46668727131,55,276.83906699967963,54,147,8,0.0,0.0,0.0,0
706,Al-Ikhlas Mosque,healthcare,1.0360544,103.9915565,387797.8810285109,114533.12136454346,-1,0.0,31,112,5,39.73438987457717,4.9,4.31748811353631,0
708,Klinik ASC (asira skincare),healthcare,1.1128687,103.9773241,386217.02062701725,123025.30789798897,32,389.9875710508732,194,390,21,16.581204522669754,5.0,2.0794415416798357,0
709,Dr s Clinique,healthcare,1.1252707,104.0418317,393395.2835157985,124393.8895681716,-1,0.0,60,327,14,0.0,4.9,0.6931471805599453,0
710,Paradise,healthcare,1.0560693,103.9656552,384916.4514100947,116746.66843391275,59,77.88088848177904,59,232,16,7.496184948761348,4.2,3.2188758248682006,0
711,Indocosmetics,healthcare,1.0672936,104.0239661,391405.29638571234,117985.37797829139,52,53.59057543912205,41,116,7,0.0,0.0,0.0,0
712,Skincarela Clinic,healthcare,1.1464854,104.0070845,389529.77273278753,126740.40774677378,0,480.5780649299801,289,925,15,27.857779821495747,5.0,1.9459101490553132,0
715,Diana Cosmetic,healthcare,1.0672934,104.0239654,391405.2184882762,117985.3558936954,52,53.521830235857166,41,116,7,0.08096752398420144,0.0,0.0,0
716,Iin makeUp Batam,healthcare,1.0560519,103.9769142,386169.2873519502,116744.33026692166,-1,0.0,74,232,13,69.48583837031492,0.0,0.0,0
717,Batam barber,healthcare,1.0653473,104.0222632,391215.742864943,117770.28126872425,-1,0.0,32,115,6,39.974573442964235,5.0,0.6931471805599453,0
720,Apotek Kimia Farma No 230 Panbil,healthcare,1.073376,104.024864,391505.4213122266,118657.7345621986,30,137.28216729508105,47,97,11,0.0,3.4,4.127134385045092,0
721,Premium Dermalove Batam - Science of Beauty,healthcare,1.1138663,104.0655922,396038.68677597906,123132.3296435369,-1,0.0,14,92,1,0.4941820152412081,5.0,6.844815479208263,0
722,Toko obat doa ibu,healthcare,1.0466063,103.9767091,386146.1228337296,115700.14410684373,10,596.1208601804319,109,371,20,16.776475805449078,5.0,1.3862943611198906,0
726,Lady Love,healthcare,1.0721861,104.0234634,391349.53204611427,118526.24490502953,30,70.58796976146944,51,98,11,0.0,0.0,0.0,0
728,Bu Susi Terapi Pijat Urut,healthcare,1.054702,103.9632268,384646.18209740927,116595.60531620997,74,75.17685273933462,48,252,15,23.21141235134592,4.9,2.0794415416798357,0
729,shineskin beauty clinic,healthcare,0.837166,104.053115,394641.7521034941,92544.78357119006,7,0.0,74,74,27,0.0,0.0,0.0,0
731,Fortuna Salon Panbill Mall,healthcare,1.073053,104.0238478,391392.3355170765,118622.06409106807,30,69.88499781746357,47,93,11,47.21120342204418,4.5,2.4849066497880004,0
734,Pijat Urut Tradisional & Bekam,healthcare,1.0469782,103.9783061,386323.8413640487,115741.19901238802,10,737.3068115647851,120,340,23,29.237714233867855,0.0,0.0,0
736,Muka kuning,healthcare,1.0403613,103.9979597,388510.54238172976,115009.01198465122,72,55.10791327513071,32,116,8,62.68476918346017,1.0,1.0986122886681098,0
737,PT  Philips Industries Batam,healthcare,1.0753039,104.024138,391424.7060575473,118870.88305586479,-1,0.0,47,95,11,213.05775217340835,4.2,4.718498871295094,0
740,Pertamina Petrol Station Muka Kuning BATAMINDO,healthcare,1.0655842,104.0217747,391161.394727866,117796.48701969834,-1,0.0,38,116,8,60.33623610945878,4.5,5.823045895483019,0
741,Guardian - Panbil Mall,healthcare,1.0720518,104.0239456,391403.1826050002,118511.38139100326,30,45.40801854325926,52,97,11,5.0466906482780445,0.0,0.0,0
743,The Cuth s Barbershop,healthcare,1.0669838,104.0227713,391272.3376618865,117951.17285460749,52,95.06386487806732,36,112,6,2.9713231469502563,0.0,0.0,0
744,Kingdom Optical,healthcare,1.0672936,104.0239661,391405.29638571234,117985.37797829139,52,53.59057543912205,41,116,7,0.0,5.0,1.0986122886681098,0
746,Eska Wellness Spa Massage and Salon,healthcare,1.1296938,104.0566811,395047.7206703116,124882.30509623341,27,323.9948934464256,87,149,11,0.0,4.9,0.6931471805599453,0
747,T Health Beauty & Wellness Centre,healthcare,1.1968833,104.1011101,399993.6101086958,132308.1468109434,-1,0.0,7,9,0,13.138387231988123,4.8,2.4849066497880004,0
750,Cinema XXI Panbil Mall,healthcare,1.0719916,104.0240968,391420.0047886737,118504.72112521957,30,51.20387268997122,52,97,11,9.92970107372625,4.0,4.174387269895637,0
751,Benings Klinik Batam,healthcare,1.1522855,104.0195045,390911.95921294665,127381.11386022628,-1,0.0,89,658,20,111.78456719236785,4.6,4.356708826689592,0
753,PT EX Batam Indonesia,healthcare,1.064286,104.0317133,392267.23753032484,117652.6264189366,-1,0.0,20,60,2,150.43434897215292,4.9,2.0794415416798357,0
755,PT JMSB,healthcare,1.0612161,104.0336981,392487.98372748576,117313.19124271855,-1,0.0,19,44,2,160.2611526361572,4.8,1.6094379124341003,0
761,Villa Pangkas Baber Shop,healthcare,1.0392269,103.9912963,387769.03929687216,114883.84298660229,55,237.3640508930419,59,151,10,23.17183574124687,4.1,3.2188758248682006,0
767,Agen Resmi Nasa Batam,healthcare,1.0649927,104.0173606,390670.20709385717,117731.25491359291,99,98.06570812326574,23,68,4,84.20778430360922,4.8,2.5649493574615367,0
768,Elhana clinic batam,healthcare,1.1124829,103.9740498,385852.66787960747,122982.78488558298,79,152.9249980741511,88,357,16,57.72385849019949,3.2,3.4339872044851463,0
771,Perwakilan KPJ Johor di Batam,healthcare,1.1567625,104.0981276,399660.32932833413,127873.13042320464,117,132.5165823439784,42,78,8,82.65665267807297,0.0,0.0,0
776,Amartha Spa & Massage,healthcare,0.837166,104.053115,394641.7521034941,92544.78357119006,7,0.0,74,74,27,0.0,5.0,0.6931471805599453,0
781,PRODUK KESEHATAN DAN SUPLEMEN FOOD,healthcare,1.0838891,104.1146768,401499.25948849873,119816.85201384645,-1,0.0,4,19,0,39.230696850098916,0.0,0.0,0
782,Iqbal behel batam nongsa,healthcare,1.1533749,104.1015178,400037.4257832571,127498.5313428036,75,87.39814702343533,34,86,6,0.8956842885843517,0.0,0.0,0
783,BP Batam Hospital,healthcare,1.1298738,103.9315451,381123.75133047474,124907.02404731805,-1,0.0,4,21,2,0.0,4.0,6.0063531596017325,0
787,Klinik AMC,healthcare,1.0707784,104.1202667,402120.8206466966,118367.36748924958,34,184.4574481573331,88,145,7,0.0,0.0,0.0,0
790,Psht rayon punggur,healthcare,1.0748499,104.116472,401698.71845765645,118817.56741354628,-1,0.0,46,113,5,0.0,0.0,0.0,0
799,Nabilah beuaty studio,healthcare,1.0714113,104.1206369,402162.03244901716,118437.3186727994,34,249.3740416517447,81,137,6,49.441834350226486,0.0,0.0,0
808,KUA KEC  NONGSA,healthcare,1.1404439,104.1398217,404298.90844549093,126067.78282377105,-1,0.0,8,19,3,95.51743538901883,0.0,0.0,0
813,Nongsa  batam,healthcare,1.187692,104.0764197,397246.0918693384,131293.00750760324,-1,0.0,6,9,0,117.68618247460893,3.0,0.6931471805599453,0
814,Nongsa batam,healthcare,1.1499311,104.1320533,403434.8687781776,127116.78818815218,1,93.11167826846022,62,92,15,16.274426184529393,0.0,0.0,0
821,Posyandu Lavender,healthcare,1.0320624,104.0546235,394815.41467643675,114089.65980826029,12,300.97249292513953,112,321,14,31.449585462226306,0.0,0.0,0
824,Rumah sehat,healthcare,1.0344302,104.0457422,393827.2496032918,114351.70533775479,-1,0.0,15,115,4,186.67592848769968,0.0,0.0,0
830,Posyandu Edelweis,healthcare,1.0276154,104.0573866,395122.72559187055,113597.9729184115,11,440.5097981894678,131,322,19,28.225306517474856,0.0,0.0,0
834,BEKAM SEHAT TABIB SYAHDIL,healthcare,1.0297594,104.0524009,394568.02508584026,113835.14684875881,12,548.3346827028491,91,279,19,63.980713345124364,0.0,0.0,0
840,Posyandu Rosela,healthcare,1.0313865,104.0526835,394599.52416463353,114015.00625911086,12,366.3878974367672,112,292,19,20.709308722009826,0.0,0.0,0
841,Bio Nerve Batam,healthcare,1.0299626,104.0494729,394242.22599312104,113857.70673460484,-1,0.0,60,193,15,30.63604183160569,0.0,0.0,0
842,Bidan Deska,healthcare,1.0322355,104.0501701,394319.88014109654,114108.9428997888,12,459.37263354746574,81,223,16,1.2759477912683248,0.0,0.0,0
844,Bidan donda,healthcare,1.0265317,104.050112,394313.2274002155,113478.41433341126,-1,0.0,23,178,6,16.193140374836116,0.0,0.0,0
845,Tempat Praktik Mandiri Dokter,healthcare,1.0277807,104.0576416,395151.10542745714,113616.23770909269,11,416.0940162984497,135,322,19,15.033595125094877,0.0,0.0,0
846,Posyandu Pancur Biru II,healthcare,1.0309076,104.0557368,394939.25619834976,113961.96505601335,12,471.0181133973877,105,340,13,36.004321736487654,0.0,0.0,0
847,Klinik alam sehat piayu,healthcare,1.0316587,104.0362587,392771.9026896721,114045.6456068792,-1,0.0,1,2,0,0.0,0.0,0.0,0
848,Sei Kecik,healthcare,1.0160346,104.0501917,394321.75292850065,112318.0026380472,-1,0.0,0,3,0,639.2280907778742,2.8,1.791759469228055,0
851,Laskin Beauty Skincare Batam,healthcare,1.028013,104.0614364,395573.3689509323,113641.79305456729,11,116.55611340536,157,293,21,0.0,0.0,0.0,0
853,Perumnas blok   B  ,healthcare,1.0346487,104.058675,395266.3187353791,114375.42971286371,60,57.38933797085297,55,292,3,33.34150952474257,0.0,0.0,0
854,Rumah Rio tika,healthcare,1.0274689,104.0576491,395151.9298018703,113581.76939293847,11,409.213748024445,128,317,19,0.02475130744150389,0.0,0.0,0
855,BIDAN NURLELA,healthcare,1.030055,104.0531364,394649.87565113103,113867.7998072898,12,502.1288920707192,103,304,20,88.12338361210581,5.0,1.0986122886681098,0
858,Puskesmas,healthcare,1.0190896,104.001643,388919.66073428874,112657.35331029262,-1,0.0,11,21,0,185.05760515540425,4.8,1.6094379124341003,0
859,APOTEK BIFARMA,healthcare,1.0328392,104.0500032,394301.32871739374,114175.68488252252,12,442.04401793930543,76,219,16,36.827257277142216,5.0,0.6931471805599453,0
861,Bidan Jumiati,healthcare,1.0281477,104.0606174,395482.2413954902,113656.71031082999,11,150.46948348899915,154,299,20,10.850270206511762,4.6,2.302585092994046,0
862,Risdeha Farma,healthcare,1.0322462,104.0501744,394320.3589657365,114110.12559574727,12,458.31179956389803,81,223,16,1.2759477912683248,3.0,0.6931471805599453,0
863,Praktik Mandiri Bidan HJ ENDARWATI amd keb,healthcare,1.0309538,104.0525688,394586.7469894305,113967.17697236271,12,415.8891034213175,112,287,19,17.570839989165354,5.0,1.6094379124341003,0
867,Bidan Sontas S  Amd Keb,healthcare,1.0331207,104.0507187,394380.95340185653,114206.7797008723,12,356.87249208107926,86,237,16,19.377680048924045,0.0,0.0,0
868,BIDAN DEWI FATMAWATI,healthcare,1.0344704,104.0478159,394057.9966000083,114356.07996683041,-1,0.0,53,192,9,15.083062202458386,0.0,0.0,0
869,RM  Kesehatan Jawara,healthcare,1.0269302,104.0596797,395377.8618119383,113522.15202379016,11,179.55914054726532,156,293,17,5.43404584304245,0.0,0.0,0
880,Posyandu Mekar Sari Sagulung,healthcare,1.0358824,103.9513798,383327.2151405104,114515.55820840473,-1,0.0,54,161,2,107.90946439902193,5.0,0.6931471805599453,0
882,PT BERKAH ANEKA KARYA,healthcare,0.837166,104.053115,394641.7521034941,92544.78357119006,7,0.0,74,74,27,0.0,0.0,0.0,0
884,Home SPA Batam,healthcare,1.0486145,103.9396174,382018.81785720814,115923.52053857948,-1,0.0,25,70,3,0.0,0.0,0.0,0
886,Rumah bekam darul assyraf,healthcare,1.0242118,103.9592832,384206.24865935685,113225.09802111312,-1,0.0,35,75,1,77.01915816546726,0.0,0.0,0
890,Basyir Bekam,healthcare,1.0934284,103.9968809,388392.4127146993,120875.48406230396,-1,0.0,2,5,2,0.0,0.0,0.0,0
896,SR12 Herbal Batam,healthcare,1.7012151,106.2211275,635831.7605429786,188078.91487588652,-1,0.0,5,5,0,0.0,0.0,0.0,0
897,Kretek Batam,healthcare,1.1488704,104.043615,393594.57424902497,127002.676299151,-1,0.0,10,106,1,0.0,0.0,0.0,0
898,MooiBeautyCare,healthcare,0.837166,104.053115,394641.7521034941,92544.78357119006,7,0.0,74,74,27,0.0,0.0,0.0,0
900,As-Syifaa Lugu Alami Bekam Herbal Akupunktur Thibbun Nabawi,healthcare,-2.44565,117.8888,1945181.7504626135,-277346.30088331114,43,2.3283064365386963e-10,23,23,5,0.0,0.0,0.0,0
902,Puskesmas Pembantu Sei Pelungut,healthcare,1.030626,103.9589819,384172.9523052316,113934.19077098499,9,325.4890960586305,49,139,4,121.57140390076835,0.0,0.0,0
915,Apotik Yanda farma,healthcare,1.1317206,104.0275509,391806.5039301447,125107.42919574496,3,1360.8738503529758,98,371,26,0.0,0.0,0.0,0
917,Klinik Bintan,healthcare,1.1333617,104.028555,391918.2904442475,125288.80955936482,3,1177.3163286164531,146,379,33,0.0,0.0,0.0,0
918,Apotek Ganda Farma,healthcare,1.1316383,104.0300115,392080.2905766278,125098.23955262614,3,1380.7844197112588,138,376,35,0.0,0.0,0.0,0
919,PT  Dos Ni Roha,healthcare,1.1346994,104.0289702,391964.5391131382,125436.67205489906,3,1031.8361917227426,167,359,39,13.688858403188366,4.3,1.3862943611198906,0
921,rumah sakit sejahtera mandiri,healthcare,1.1331298,104.0311303,392204.8339165511,125263.07787354405,3,1243.3581824433809,164,392,40,0.0,0.0,0.0,0
922,APOTEK ELROI PHARMA SUNGAI PANAS BATAM,healthcare,1.1280622,104.0343241,392560.0194841715,124702.75492949641,41,366.51603255606085,101,329,22,1.3551411066408319,3.7,1.3862943611198906,0
925,Yayasan Mitra Kesehatan dan Kemanusiaan,healthcare,1.1272939,104.0285906,391922.02727253514,124618.03441808306,-1,0.0,70,269,10,0.0,0.0,0.0,0
928,ELROI PHARMA APOTEK,healthcare,1.1279328,104.0339898,392522.817360661,124688.46258650337,41,406.35485363498407,101,329,19,0.0,0.0,0.0,0
930,BIDAN MONIKA (ADIK MENDIANG BIDAN PURNAMA)-BATAM,healthcare,1.1332558,104.0366922,392823.70704212604,125276.80031633697,3,1512.1127255801118,101,354,23,31.777466373644483,5.0,2.302585092994046,0
932,Kansen Kenko PT,healthcare,1.132848,104.028069,391864.194447116,125232.03997438437,3,1233.9912445575544,124,382,30,12.526953812347859,0.0,0.0,0
933,Best Brand HWI Batam (BBHB),healthcare,1.1366415,104.0257148,391602.3850188798,125651.48631143148,3,863.4063968505785,107,412,21,22.174531460507044,0.0,0.0,0
934,KLINIK AABBOORRSSIII Dr  SUSAN PEENNGGUUGGUURRR KAANDUUNGGAANNN BATAM,healthcare,1.1317206,104.0275509,391806.5039301447,125107.42919574496,3,1360.8738503529758,98,371,26,0.0,0.0,0.0,0
935,Hero Therapy,healthcare,1.1377013,104.0307718,392165.1132674138,125768.45405019088,3,749.8276826882297,133,406,23,0.0,0.0,0.0,0
936,Dua Saudara,healthcare,1.1434488,104.0277549,391829.63973428553,126403.93297019495,3,86.03393839896994,140,568,38,0.0,0.0,0.0,0
937,PAKAR AURA BATAM,healthcare,1.1306188,104.0336809,392488.54492958984,124985.40133870249,3,1597.0002489241663,153,374,36,0.0,0.0,0.0,0
939,Distributor Mesin Kesehatan Air Alkali Kangen Water Batam,healthcare,1.1410298,104.0300022,392079.6043688826,126136.43658803229,-1,0.0,113,468,24,158.78864321363253,5.0,2.5649493574615367,0
941,Sungai panas,healthcare,1.1368869,104.0323159,392336.89379868936,125678.36744129226,3,905.6543464163439,136,401,23,55.42915741615435,0.0,0.0,0
943,Sungai Panas,healthcare,1.1408443,104.0470216,393973.32589207956,126115.29744255422,-1,0.0,23,93,0,189.9548379463495,3.0,1.0986122886681098,0
945,Vina pijat panggilan,healthcare,1.1328029,104.0342123,392547.7538543105,125226.8257887548,3,1402.978510939903,123,391,24,0.0,0.0,0.0,0
947,Agen nasa moreskin NC X  nania nasa batam,healthcare,1.1481437,104.0305738,392143.4715906362,126922.83122747453,3,522.9031453404502,173,479,37,46.80994650922503,0.0,0.0,0
952,Bidan Noviar,healthcare,1.1840403,104.016996,390634.0687767973,130891.60388605246,65,292.2001708478316,73,153,10,54.68832868341045,1.0,0.6931471805599453,0
953,Apotek Toko Obat,healthcare,1.18425,104.0223493,391229.7265691861,130914.5749125667,65,332.8687043808353,52,109,5,19.263343291337208,5.0,1.0986122886681098,0
954,APOTEK ANUGERAH,healthcare,1.1707581,104.0179616,390740.99180847104,129423.26046884563,4,49.8562258951424,85,198,4,0.0,4.6,2.1972245773362196,0
955,Posyandu Balita dan Posyandu Lansia,healthcare,1.183699,104.0222409,391217.6436758643,130853.66792907263,65,306.77820302537145,57,112,5,58.74003922642067,0.0,0.0,0
957,Posyandu Tanjung Teritip,healthcare,1.1417306,103.9946348,388144.3122494477,126215.25937645705,76,293.5822039029561,51,164,7,47.609855865335284,5.0,1.0986122886681098,0
958,Bidan Santi,healthcare,1.142437,103.9949656,388181.1477517601,126293.33732891106,76,212.5894122705233,54,164,8,5.911158989622491,5.0,0.6931471805599453,0
959,Bidan Eli,healthcare,1.1471381,103.996316,388331.5889177701,126812.97989995565,76,339.8858559519701,67,204,9,61.89880632031009,5.0,1.6094379124341003,0
961,Bidan eva susanti tanjung uma,healthcare,1.1481545,103.9965678,388359.646115366,126925.33059861687,76,453.99513703470905,61,190,9,25.18139998737186,0.0,0.0,0
963,BIDAN Despa Novita,healthcare,1.1417451,103.9952869,388216.8721322785,126216.83695279883,76,290.6834064983355,52,177,7,17.23703938620307,0.0,0.0,0
967,Prestige,healthcare,1.121507,104.004121,389199.07504608243,123979.2281221028,77,95.03353898294873,24,86,3,4.838860514195984,0.0,0.0,0
